observation_date,DJFUELUSGULF
2004-12-06,1.134
2004-12-07,1.113
2004-12-08,1.148
2004-12-09,1.202
2004-12-10,1.134
2004-12-13,1.203
2004-12-14,1.263
2004-12-15,1.360
2004-12-16,1.317
2004-12-17,1.346
2004-12-20,1.295
2004-12-21,1.302
2004-12-22,1.272
2004-12-23,1.283
2004-12-24,
2004-12-27,1.149
2004-12-28,1.161
2004-12-29,1.228
2004-12-30,1.210
2004-12-31,
2005-01-03,1.150
2005-01-04,1.198
2005-01-05,1.211
2005-01-06,1.290
2005-01-07,1.292
2005-01-10,1.299
2005-01-11,1.317
2005-01-12,1.327
2005-01-13,1.359
2005-01-14,1.370
2005-01-17,
2005-01-18,1.365
2005-01-19,1.360
2005-01-20,1.364
2005-01-21,1.412
2005-01-24,1.429
2005-01-25,1.443
2005-01-26,1.429
2005-01-27,1.394
2005-01-28,1.330
2005-01-31,1.345
2005-02-01,1.305
2005-02-02,1.283
2005-02-03,1.246
2005-02-04,1.254
2005-02-07,1.205
2005-02-08,1.232
2005-02-09,1.269
2005-02-10,1.308
2005-02-11,1.303
2005-02-14,1.291
2005-02-15,1.294
2005-02-16,1.367
2005-02-17,1.334
2005-02-18,1.360
2005-02-21,
2005-02-22,1.436
2005-02-23,1.467
2005-02-24,1.457
2005-02-25,1.463
2005-02-28,1.477
2005-03-01,1.488
2005-03-02,1.519
2005-03-03,1.487
2005-03-04,1.484
2005-03-07,1.488
2005-03-08,1.532
2005-03-09,1.519
2005-03-10,1.519
2005-03-11,1.559
2005-03-14,1.548
2005-03-15,1.562
2005-03-16,1.619
2005-03-17,1.598
2005-03-18,1.617
2005-03-21,1.626
2005-03-22,1.594
2005-03-23,1.608
2005-03-24,1.593
2005-03-25,
2005-03-28,1.584
2005-03-29,1.551
2005-03-30,1.603
2005-03-31,1.669
2005-04-01,1.739
2005-04-04,1.696
2005-04-05,1.679
2005-04-06,1.641
2005-04-07,1.583
2005-04-08,1.562
2005-04-11,1.549
2005-04-12,1.517
2005-04-13,1.520
2005-04-14,1.552
2005-04-15,1.536
2005-04-18,1.505
2005-04-19,1.538
2005-04-20,1.557
2005-04-21,1.592
2005-04-22,1.608
2005-04-25,1.572
2005-04-26,1.562
2005-04-27,1.515
2005-04-28,1.538
2005-04-29,1.469
2005-05-02,1.515
2005-05-03,1.508
2005-05-04,1.532
2005-05-05,1.518
2005-05-06,1.504
2005-05-09,1.501
2005-05-10,1.531
2005-05-11,1.484
2005-05-12,1.450
2005-05-13,1.434
2005-05-16,1.411
2005-05-17,1.427
2005-05-18,1.412
2005-05-19,1.438
2005-05-20,1.414
2005-05-23,1.408
2005-05-24,1.434
2005-05-25,1.471
2005-05-26,1.493
2005-05-27,1.500
2005-05-30,
2005-05-31,1.517
2005-06-01,1.602
2005-06-02,1.614
2005-06-03,1.676
2005-06-06,1.657
2005-06-07,1.644
2005-06-08,1.593
2005-06-09,1.665
2005-06-10,1.652
2005-06-13,1.707
2005-06-14,1.666
2005-06-15,1.648
2005-06-16,1.659
2005-06-17,1.691
2005-06-20,1.694
2005-06-21,1.654
2005-06-22,1.643
2005-06-23,1.694
2005-06-24,1.676
2005-06-27,1.686
2005-06-28,1.628
2005-06-29,1.616
2005-06-30,1.619
2005-07-01,1.706
2005-07-04,
2005-07-05,1.726
2005-07-06,1.795
2005-07-07,1.749
2005-07-08,1.701
2005-07-11,1.663
2005-07-12,1.719
2005-07-13,1.678
2005-07-14,1.634
2005-07-15,1.645
2005-07-18,1.608
2005-07-19,1.624
2005-07-20,1.598
2005-07-21,1.572
2005-07-22,1.635
2005-07-25,1.641
2005-07-26,1.644
2005-07-27,1.637
2005-07-28,1.658
2005-07-29,1.665
2005-08-01,1.704
2005-08-02,1.701
2005-08-03,1.664
2005-08-04,1.700
2005-08-05,1.723
2005-08-08,1.796
2005-08-09,1.776
2005-08-10,1.856
2005-08-11,1.928
2005-08-12,1.945
2005-08-15,1.906
2005-08-16,1.896
2005-08-17,1.796
2005-08-18,1.829
2005-08-19,1.868
2005-08-22,1.842
2005-08-23,1.872
2005-08-24,1.942
2005-08-25,1.921
2005-08-26,1.893
2005-08-29,1.972
2005-08-30,2.295
2005-08-31,2.288
2005-09-01,2.423
2005-09-02,2.205
2005-09-05,
2005-09-06,2.153
2005-09-07,2.089
2005-09-08,1.978
2005-09-09,1.949
2005-09-12,1.845
2005-09-13,1.883
2005-09-14,2.004
2005-09-15,1.965
2005-09-16,1.905
2005-09-19,2.165
2005-09-20,2.153
2005-09-21,2.198
2005-09-22,2.253
2005-09-23,2.175
2005-09-26,2.395
2005-09-27,2.522
2005-09-28,2.950
2005-09-29,3.025
2005-09-30,2.645
2005-10-03,2.900
2005-10-04,3.100
2005-10-05,3.130
2005-10-06,2.745
2005-10-07,2.840
2005-10-10,2.782
2005-10-11,2.777
2005-10-12,2.800
2005-10-13,2.379
2005-10-14,2.305
2005-10-17,2.568
2005-10-18,2.527
2005-10-19,2.138
2005-10-20,1.922
2005-10-21,1.933
2005-10-24,1.838
2005-10-25,1.956
2005-10-26,1.927
2005-10-27,1.938
2005-10-28,1.964
2005-10-31,1.894
2005-11-01,1.824
2005-11-02,1.780
2005-11-03,1.828
2005-11-04,1.766
2005-11-07,1.760
2005-11-08,1.746
2005-11-09,1.779
2005-11-10,1.715
2005-11-11,1.690
2005-11-14,1.695
2005-11-15,1.631
2005-11-16,1.677
2005-11-17,1.645
2005-11-18,1.647
2005-11-21,1.650
2005-11-22,1.684
2005-11-23,1.693
2005-11-24,
2005-11-25,
2005-11-28,1.585
2005-11-29,1.564
2005-11-30,1.607
2005-12-01,1.652
2005-12-02,1.680
2005-12-05,1.723
2005-12-06,1.747
2005-12-07,1.705
2005-12-08,1.781
2005-12-09,1.722
2005-12-12,1.742
2005-12-13,1.806
2005-12-14,1.807
2005-12-15,1.760
2005-12-16,1.720
2005-12-19,1.694
2005-12-20,1.657
2005-12-21,1.695
2005-12-22,1.719
2005-12-23,1.705
2005-12-26,
2005-12-27,1.639
2005-12-28,1.775
2005-12-29,1.761
2005-12-30,1.787
2006-01-02,
2006-01-03,1.819
2006-01-04,1.855
2006-01-05,1.813
2006-01-06,1.835
2006-01-09,1.792
2006-01-10,1.728
2006-01-11,1.719
2006-01-12,1.704
2006-01-13,1.720
2006-01-16,
2006-01-17,1.817
2006-01-18,1.781
2006-01-19,1.831
2006-01-20,1.940
2006-01-23,1.928
2006-01-24,1.845
2006-01-25,1.788
2006-01-26,1.816
2006-01-27,1.845
2006-01-30,1.898
2006-01-31,1.847
2006-02-01,1.829
2006-02-02,1.802
2006-02-03,1.790
2006-02-06,1.774
2006-02-07,1.719
2006-02-08,1.735
2006-02-09,1.737
2006-02-10,1.712
2006-02-13,1.717
2006-02-14,1.687
2006-02-15,1.716
2006-02-16,1.739
2006-02-17,1.728
2006-02-20,
2006-02-21,1.743
2006-02-22,1.753
2006-02-23,1.763
2006-02-24,1.809
2006-02-27,1.758
2006-02-28,1.814
2006-03-01,1.838
2006-03-02,1.924
2006-03-03,1.924
2006-03-06,1.841
2006-03-07,1.804
2006-03-08,1.783
2006-03-09,1.827
2006-03-10,1.795
2006-03-13,1.853
2006-03-14,1.921
2006-03-15,1.871
2006-03-16,1.901
2006-03-17,1.878
2006-03-20,1.820
2006-03-21,1.855
2006-03-22,1.835
2006-03-23,1.881
2006-03-24,1.882
2006-03-27,1.877
2006-03-28,1.924
2006-03-29,1.964
2006-03-30,1.972
2006-03-31,1.950
2006-04-03,1.952
2006-04-04,1.951
2006-04-05,1.978
2006-04-06,1.983
2006-04-07,1.984
2006-04-10,2.033
2006-04-11,2.042
2006-04-12,2.046
2006-04-13,2.075
2006-04-14,
2006-04-17,2.106
2006-04-18,2.129
2006-04-19,2.165
2006-04-20,2.149
2006-04-21,2.213
2006-04-24,2.151
2006-04-25,2.169
2006-04-26,2.117
2006-04-27,2.080
2006-04-28,2.088
2006-05-01,2.151
2006-05-02,2.165
2006-05-03,2.088
2006-05-04,2.030
2006-05-05,2.034
2006-05-08,2.044
2006-05-09,2.076
2006-05-10,2.144
2006-05-11,2.177
2006-05-12,2.139
2006-05-15,2.023
2006-05-16,2.043
2006-05-17,2.008
2006-05-18,2.034
2006-05-19,2.003
2006-05-22,1.999
2006-05-23,2.047
2006-05-24,2.024
2006-05-25,2.078
2006-05-26,2.076
2006-05-29,
2006-05-30,2.096
2006-05-31,2.062
2006-06-01,2.060
2006-06-02,2.142
2006-06-05,2.143
2006-06-06,2.152
2006-06-07,2.130
2006-06-08,2.145
2006-06-09,2.218
2006-06-12,2.170
2006-06-13,2.078
2006-06-14,2.079
2006-06-15,2.085
2006-06-16,2.048
2006-06-19,1.983
2006-06-20,1.991
2006-06-21,1.999
2006-06-22,2.063
2006-06-23,2.060
2006-06-26,2.037
2006-06-27,2.028
2006-06-28,2.026
2006-06-29,2.076
2006-06-30,2.065
2006-07-03,
2006-07-04,
2006-07-05,2.122
2006-07-06,2.147
2006-07-07,2.102
2006-07-10,2.045
2006-07-11,2.081
2006-07-12,2.096
2006-07-13,2.266
2006-07-14,2.231
2006-07-17,2.195
2006-07-18,2.228
2006-07-19,2.176
2006-07-20,2.139
2006-07-21,2.140
2006-07-24,2.195
2006-07-25,2.140
2006-07-26,2.147
2006-07-27,2.170
2006-07-28,2.143
2006-07-31,2.167
2006-08-01,2.200
2006-08-02,2.300
2006-08-03,2.245
2006-08-04,2.220
2006-08-07,2.240
2006-08-08,2.198
2006-08-09,2.165
2006-08-10,2.092
2006-08-11,2.085
2006-08-14,2.054
2006-08-15,2.097
2006-08-16,2.103
2006-08-17,2.070
2006-08-18,2.104
2006-08-21,2.127
2006-08-22,2.168
2006-08-23,2.126
2006-08-24,2.160
2006-08-25,2.138
2006-08-28,2.051
2006-08-29,2.034
2006-08-30,2.043
2006-08-31,2.046
2006-09-01,2.015
2006-09-04,
2006-09-05,1.966
2006-09-06,1.966
2006-09-07,1.958
2006-09-08,1.914
2006-09-11,1.851
2006-09-12,1.723
2006-09-13,1.736
2006-09-14,1.690
2006-09-15,1.696
2006-09-18,1.730
2006-09-19,1.693
2006-09-20,1.706
2006-09-21,1.764
2006-09-22,1.700
2006-09-25,1.773
2006-09-26,1.769
2006-09-27,1.852
2006-09-28,1.860
2006-09-29,1.852
2006-10-02,1.747
2006-10-03,1.691
2006-10-04,1.730
2006-10-05,1.758
2006-10-06,1.769
2006-10-09,1.794
2006-10-10,1.754
2006-10-11,1.739
2006-10-12,1.770
2006-10-13,1.772
2006-10-16,1.826
2006-10-17,1.751
2006-10-18,1.725
2006-10-19,1.746
2006-10-20,1.715
2006-10-23,1.697
2006-10-24,1.724
2006-10-25,1.765
2006-10-26,1.724
2006-10-27,1.743
2006-10-30,1.664
2006-10-31,1.659
2006-11-01,1.646
2006-11-02,1.634
2006-11-03,1.685
2006-11-06,1.722
2006-11-07,1.678
2006-11-08,1.710
2006-11-09,1.759
2006-11-10,1.719
2006-11-13,1.679
2006-11-14,1.686
2006-11-15,1.719
2006-11-16,1.715
2006-11-17,1.728
2006-11-20,1.733
2006-11-21,1.789
2006-11-22,1.738
2006-11-23,
2006-11-24,
2006-11-27,1.720
2006-11-28,1.792
2006-11-29,1.897
2006-11-30,1.913
2006-12-01,1.921
2006-12-04,1.899
2006-12-05,1.888
2006-12-06,1.921
2006-12-07,1.854
2006-12-08,1.827
2006-12-11,1.796
2006-12-12,1.809
2006-12-13,1.814
2006-12-14,1.854
2006-12-15,1.878
2006-12-18,1.823
2006-12-19,1.725
2006-12-20,1.754
2006-12-21,1.781
2006-12-22,1.758
2006-12-25,
2006-12-26,1.714
2006-12-27,1.725
2006-12-28,1.724
2006-12-29,1.736
2007-01-01,
2007-01-02,1.731
2007-01-03,1.677
2007-01-04,1.639
2007-01-05,1.629
2007-01-08,1.622
2007-01-09,1.625
2007-01-10,1.581
2007-01-11,1.567
2007-01-12,1.600
2007-01-15,
2007-01-16,1.647
2007-01-17,1.651
2007-01-18,1.625
2007-01-19,1.651
2007-01-22,1.647
2007-01-23,1.699
2007-01-24,1.680
2007-01-25,1.653
2007-01-26,1.688
2007-01-29,1.643
2007-01-30,1.728
2007-01-31,1.759
2007-02-01,1.744
2007-02-02,1.733
2007-02-05,1.728
2007-02-06,1.730
2007-02-07,1.714
2007-02-08,1.782
2007-02-09,1.782
2007-02-12,1.711
2007-02-13,1.738
2007-02-14,1.685
2007-02-15,1.661
2007-02-16,1.692
2007-02-19,
2007-02-20,1.669
2007-02-21,1.727
2007-02-22,1.761
2007-02-23,1.785
2007-02-26,1.788
2007-02-27,1.785
2007-02-28,1.853
2007-03-01,1.856
2007-03-02,1.852
2007-03-05,1.800
2007-03-06,1.816
2007-03-07,1.837
2007-03-08,1.833
2007-03-09,1.781
2007-03-12,1.755
2007-03-13,1.805
2007-03-14,1.819
2007-03-15,1.797
2007-03-16,1.803
2007-03-19,1.807
2007-03-20,1.793
2007-03-21,1.788
2007-03-22,1.829
2007-03-23,1.834
2007-03-26,1.904
2007-03-27,1.918
2007-03-28,1.950
2007-03-29,2.026
2007-03-30,2.017
2007-04-02,2.008
2007-04-03,1.983
2007-04-04,2.031
2007-04-05,2.030
2007-04-06,
2007-04-09,1.995
2007-04-10,2.031
2007-04-11,2.064
2007-04-12,2.103
2007-04-13,2.088
2007-04-16,2.056
2007-04-17,2.000
2007-04-18,2.004
2007-04-19,2.001
2007-04-20,2.027
2007-04-23,2.057
2007-04-24,2.013
2007-04-25,2.066
2007-04-26,2.051
2007-04-27,2.071
2007-04-30,2.049
2007-05-01,2.038
2007-05-02,2.001
2007-05-03,2.005
2007-05-04,2.027
2007-05-07,1.992
2007-05-08,2.018
2007-05-09,2.008
2007-05-10,2.023
2007-05-11,2.025
2007-05-14,2.030
2007-05-15,2.048
2007-05-16,2.027
2007-05-17,2.092
2007-05-18,2.076
2007-05-21,2.108
2007-05-22,2.070
2007-05-23,2.092
2007-05-24,2.089
2007-05-25,2.099
2007-05-28,
2007-05-29,2.040
2007-05-30,2.025
2007-05-31,2.044
2007-06-01,2.072
2007-06-04,2.091
2007-06-05,2.095
2007-06-06,2.102
2007-06-07,2.105
2007-06-08,2.033
2007-06-11,2.062
2007-06-12,2.044
2007-06-13,2.080
2007-06-14,2.137
2007-06-15,2.111
2007-06-18,2.168
2007-06-19,2.162
2007-06-20,2.129
2007-06-21,2.122
2007-06-22,2.137
2007-06-25,2.140
2007-06-26,2.052
2007-06-27,2.082
2007-06-28,2.073
2007-06-29,2.090
2007-07-02,2.119
2007-07-03,2.134
2007-07-04,
2007-07-05,2.152
2007-07-06,2.147
2007-07-09,2.142
2007-07-10,2.174
2007-07-11,2.145
2007-07-12,2.148
2007-07-13,2.161
2007-07-16,2.102
2007-07-17,2.080
2007-07-18,2.139
2007-07-19,2.152
2007-07-20,2.136
2007-07-23,2.100
2007-07-24,2.088
2007-07-25,2.145
2007-07-26,2.108
2007-07-27,2.156
2007-07-30,2.153
2007-07-31,2.198
2007-08-01,2.154
2007-08-02,2.149
2007-08-03,2.105
2007-08-06,2.008
2007-08-07,2.020
2007-08-08,2.048
2007-08-09,2.080
2007-08-10,2.071
2007-08-13,2.062
2007-08-14,2.078
2007-08-15,2.126
2007-08-16,2.098
2007-08-17,2.108
2007-08-20,2.083
2007-08-21,2.055
2007-08-22,2.056
2007-08-23,2.081
2007-08-24,2.118
2007-08-27,2.112
2007-08-28,2.093
2007-08-29,2.141
2007-08-30,2.131
2007-08-31,2.135
2007-09-03,
2007-09-04,2.142
2007-09-05,2.175
2007-09-06,2.206
2007-09-07,2.202
2007-09-10,2.236
2007-09-11,2.239
2007-09-12,2.261
2007-09-13,2.293
2007-09-14,2.268
2007-09-17,2.299
2007-09-18,2.326
2007-09-19,2.311
2007-09-20,2.325
2007-09-21,2.318
2007-09-24,2.306
2007-09-25,2.264
2007-09-26,2.258
2007-09-27,2.324
2007-09-28,2.288
2007-10-01,2.282
2007-10-02,2.262
2007-10-03,2.270
2007-10-04,2.331
2007-10-05,2.291
2007-10-08,2.234
2007-10-09,2.247
2007-10-10,2.278
2007-10-11,2.305
2007-10-12,2.317
2007-10-15,2.370
2007-10-16,2.403
2007-10-17,2.380
2007-10-18,2.425
2007-10-19,2.398
2007-10-22,2.381
2007-10-23,2.369
2007-10-24,2.414
2007-10-25,2.473
2007-10-26,2.498
2007-10-29,2.552
2007-10-30,2.496
2007-10-31,2.592
2007-11-01,2.573
2007-11-02,2.661
2007-11-05,2.641
2007-11-06,2.704
2007-11-07,2.705
2007-11-08,2.698
2007-11-09,2.712
2007-11-12,2.658
2007-11-13,2.587
2007-11-14,2.639
2007-11-15,2.628
2007-11-16,2.658
2007-11-19,2.672
2007-11-20,2.762
2007-11-21,2.754
2007-11-22,
2007-11-23,2.773
2007-11-26,2.751
2007-11-27,2.718
2007-11-28,2.651
2007-11-29,2.632
2007-11-30,2.568
2007-12-03,2.574
2007-12-04,2.552
2007-12-05,2.544
2007-12-06,2.570
2007-12-07,2.563
2007-12-10,2.530
2007-12-11,2.542
2007-12-12,2.667
2007-12-13,2.657
2007-12-14,2.608
2007-12-17,2.596
2007-12-18,2.555
2007-12-19,2.597
2007-12-20,2.590
2007-12-21,2.607
2007-12-24,2.591
2007-12-25,
2007-12-26,2.635
2007-12-27,2.703
2007-12-28,2.669
2007-12-31,2.673
2008-01-01,
2008-01-02,2.745
2008-01-03,2.751
2008-01-04,2.716
2008-01-07,2.635
2008-01-08,2.660
2008-01-09,2.634
2008-01-10,2.590
2008-01-11,2.568
2008-01-14,2.623
2008-01-15,2.583
2008-01-16,2.600
2008-01-17,2.575
2008-01-18,2.586
2008-01-21,
2008-01-22,2.545
2008-01-23,2.501
2008-01-24,2.516
2008-01-25,2.565
2008-01-28,2.568
2008-01-29,2.580
2008-01-30,2.591
2008-01-31,2.572
2008-02-01,2.498
2008-02-04,2.534
2008-02-05,2.497
2008-02-06,2.481
2008-02-07,2.527
2008-02-08,2.617
2008-02-11,2.705
2008-02-12,2.685
2008-02-13,2.711
2008-02-14,2.754
2008-02-15,2.745
2008-02-18,
2008-02-19,2.851
2008-02-20,2.857
2008-02-21,2.823
2008-02-22,2.843
2008-02-25,2.853
2008-02-26,2.890
2008-02-27,2.846
2008-02-28,2.935
2008-02-29,2.915
2008-03-03,2.963
2008-03-04,2.922
2008-03-05,3.069
2008-03-06,3.093
2008-03-07,3.083
2008-03-10,3.101
2008-03-11,3.168
2008-03-12,3.202
2008-03-13,3.296
2008-03-14,3.320
2008-03-17,3.255
2008-03-18,3.289
2008-03-19,3.196
2008-03-20,3.150
2008-03-21,
2008-03-24,2.952
2008-03-25,2.975
2008-03-26,3.090
2008-03-27,3.170
2008-03-28,3.137
2008-03-31,3.061
2008-04-01,3.062
2008-04-02,3.087
2008-04-03,3.071
2008-04-04,3.124
2008-04-07,3.250
2008-04-08,3.290
2008-04-09,3.437
2008-04-10,3.380
2008-04-11,3.402
2008-04-14,3.412
2008-04-15,3.485
2008-04-16,3.476
2008-04-17,3.464
2008-04-18,3.490
2008-04-21,3.512
2008-04-22,3.512
2008-04-23,3.502
2008-04-24,3.441
2008-04-25,3.492
2008-04-28,3.428
2008-04-29,3.375
2008-04-30,3.329
2008-05-01,3.253
2008-05-02,3.350
2008-05-05,3.443
2008-05-06,3.477
2008-05-07,3.575
2008-05-08,3.655
2008-05-09,3.758
2008-05-12,3.658
2008-05-13,3.804
2008-05-14,3.731
2008-05-15,3.733
2008-05-16,3.830
2008-05-19,3.810
2008-05-20,3.898
2008-05-21,4.062
2008-05-22,4.073
2008-05-23,4.002
2008-05-26,
2008-05-27,3.919
2008-05-28,3.949
2008-05-29,3.777
2008-05-30,3.736
2008-06-02,3.806
2008-06-03,3.731
2008-06-04,3.619
2008-06-05,3.753
2008-06-06,4.000
2008-06-09,3.928
2008-06-10,3.861
2008-06-11,4.045
2008-06-12,3.996
2008-06-13,3.898
2008-06-16,3.873
2008-06-17,3.879
2008-06-18,3.908
2008-06-19,3.765
2008-06-20,3.821
2008-06-23,3.863
2008-06-24,3.864
2008-06-25,3.827
2008-06-26,3.956
2008-06-27,4.031
2008-06-30,4.020
2008-07-01,4.035
2008-07-02,4.173
2008-07-03,4.207
2008-07-04,
2008-07-07,4.084
2008-07-08,3.922
2008-07-09,3.942
2008-07-10,4.132
2008-07-11,4.173
2008-07-14,4.158
2008-07-15,4.012
2008-07-16,3.940
2008-07-17,3.840
2008-07-18,3.809
2008-07-21,3.870
2008-07-22,3.783
2008-07-23,3.648
2008-07-24,3.676
2008-07-25,3.632
2008-07-28,3.674
2008-07-29,3.590
2008-07-30,3.646
2008-07-31,3.554
2008-08-01,3.530
2008-08-04,3.451
2008-08-05,3.377
2008-08-06,3.326
2008-08-07,3.329
2008-08-08,3.171
2008-08-11,3.148
2008-08-12,3.108
2008-08-13,3.165
2008-08-14,3.147
2008-08-15,3.171
2008-08-18,3.141
2008-08-19,3.189
2008-08-20,3.241
2008-08-21,3.369
2008-08-22,3.225
2008-08-25,3.254
2008-08-26,3.359
2008-08-27,3.383
2008-08-28,3.304
2008-08-29,3.296
2008-09-01,
2008-09-02,3.252
2008-09-03,3.257
2008-09-04,3.192
2008-09-05,3.193
2008-09-08,3.231
2008-09-09,3.094
2008-09-10,3.114
2008-09-11,4.316
2008-09-12,4.814
2008-09-15,4.041
2008-09-16,3.970
2008-09-17,3.008
2008-09-18,3.177
2008-09-19,3.149
2008-09-22,3.330
2008-09-23,3.307
2008-09-24,3.295
2008-09-25,3.134
2008-09-26,3.120
2008-09-29,2.859
2008-09-30,3.022
2008-10-01,2.924
2008-10-02,2.796
2008-10-03,2.727
2008-10-06,2.590
2008-10-07,2.575
2008-10-08,2.581
2008-10-09,2.456
2008-10-10,2.375
2008-10-13,2.452
2008-10-14,2.373
2008-10-15,2.232
2008-10-16,2.207
2008-10-17,2.193
2008-10-20,2.286
2008-10-21,2.191
2008-10-22,2.085
2008-10-23,2.101
2008-10-24,2.023
2008-10-27,1.958
2008-10-28,1.980
2008-10-29,2.054
2008-10-30,1.999
2008-10-31,2.094
2008-11-03,1.993
2008-11-04,2.140
2008-11-05,2.103
2008-11-06,1.985
2008-11-07,2.021
2008-11-10,2.059
2008-11-11,1.946
2008-11-12,1.851
2008-11-13,1.935
2008-11-14,1.857
2008-11-17,1.823
2008-11-18,1.796
2008-11-19,1.772
2008-11-20,1.684
2008-11-21,1.711
2008-11-24,1.800
2008-11-25,1.709
2008-11-26,1.771
2008-11-27,
2008-11-28,1.760
2008-12-01,1.633
2008-12-02,1.604
2008-12-03,1.593
2008-12-04,1.491
2008-12-05,1.362
2008-12-08,1.400
2008-12-09,1.349
2008-12-10,1.205
2008-12-11,1.346
2008-12-12,1.349
2008-12-15,1.315
2008-12-16,1.350
2008-12-17,1.350
2008-12-18,1.355
2008-12-19,1.371
2008-12-22,1.327
2008-12-23,1.365
2008-12-24,1.262
2008-12-25,
2008-12-26,1.297
2008-12-29,1.326
2008-12-30,1.287
2008-12-31,1.320
2009-01-01,
2009-01-02,1.510
2009-01-05,1.586
2009-01-06,1.648
2009-01-07,1.588
2009-01-08,1.557
2009-01-09,1.520
2009-01-12,1.511
2009-01-13,1.548
2009-01-14,1.491
2009-01-15,1.485
2009-01-16,1.462
2009-01-19,
2009-01-20,1.398
2009-01-21,1.396
2009-01-22,1.312
2009-01-23,1.409
2009-01-26,1.398
2009-01-27,1.357
2009-01-28,1.399
2009-01-29,1.397
2009-01-30,1.416
2009-02-02,1.350
2009-02-03,1.301
2009-02-04,1.315
2009-02-05,1.350
2009-02-06,1.330
2009-02-09,1.322
2009-02-10,1.268
2009-02-11,1.283
2009-02-12,1.303
2009-02-13,1.283
2009-02-16,
2009-02-17,1.162
2009-02-18,1.130
2009-02-19,1.195
2009-02-20,1.194
2009-02-23,1.169
2009-02-24,1.204
2009-02-25,1.233
2009-02-26,1.275
2009-02-27,1.265
2009-03-02,1.132
2009-03-03,1.156
2009-03-04,1.180
2009-03-05,1.134
2009-03-06,1.206
2009-03-09,1.194
2009-03-10,1.173
2009-03-11,1.111
2009-03-12,1.192
2009-03-13,1.170
2009-03-16,1.183
2009-03-17,1.225
2009-03-18,1.249
2009-03-19,1.305
2009-03-20,1.342
2009-03-23,1.448
2009-03-24,1.462
2009-03-25,1.457
2009-03-26,1.470
2009-03-27,1.422
2009-03-30,1.336
2009-03-31,1.341
2009-04-01,1.336
2009-04-02,1.453
2009-04-03,1.436
2009-04-06,1.426
2009-04-07,1.390
2009-04-08,1.411
2009-04-09,1.424
2009-04-10,
2009-04-13,1.398
2009-04-14,1.400
2009-04-15,1.411
2009-04-16,1.421
2009-04-17,1.426
2009-04-20,1.332
2009-04-21,1.339
2009-04-22,1.318
2009-04-23,1.300
2009-04-24,1.347
2009-04-27,1.304
2009-04-28,1.288
2009-04-29,1.303
2009-04-30,1.294
2009-05-01,1.381
2009-05-04,1.395
2009-05-05,1.385
2009-05-06,1.441
2009-05-07,1.450
2009-05-08,1.491
2009-05-11,1.467
2009-05-12,1.495
2009-05-13,1.475
2009-05-14,1.472
2009-05-15,1.412
2009-05-18,1.471
2009-05-19,1.480
2009-05-20,1.538
2009-05-21,1.526
2009-05-22,1.541
2009-05-25,
2009-05-26,1.534
2009-05-27,1.544
2009-05-28,1.592
2009-05-29,1.672
2009-06-01,1.745
2009-06-02,1.785
2009-06-03,1.718
2009-06-04,1.762
2009-06-05,1.770
2009-06-08,1.780
2009-06-09,1.801
2009-06-10,1.831
2009-06-11,1.851
2009-06-12,1.843
2009-06-15,1.813
2009-06-16,1.838
2009-06-17,1.881
2009-06-18,1.860
2009-06-19,1.830
2009-06-22,1.757
2009-06-23,1.802
2009-06-24,1.803
2009-06-25,1.830
2009-06-26,1.791
2009-06-29,1.829
2009-06-30,1.788
2009-07-01,1.781
2009-07-02,1.714
2009-07-03,
2009-07-06,1.669
2009-07-07,1.630
2009-07-08,1.591
2009-07-09,1.587
2009-07-10,1.583
2009-07-13,1.564
2009-07-14,1.571
2009-07-15,1.649
2009-07-16,1.654
2009-07-17,1.706
2009-07-20,1.750
2009-07-21,1.770
2009-07-22,1.779
2009-07-23,1.824
2009-07-24,1.840
2009-07-27,1.841
2009-07-28,1.813
2009-07-29,1.710
2009-07-30,1.801
2009-07-31,1.831
2009-08-03,1.883
2009-08-04,1.911
2009-08-05,1.964
2009-08-06,1.922
2009-08-07,1.900
2009-08-10,1.932
2009-08-11,1.896
2009-08-12,1.891
2009-08-13,1.905
2009-08-14,1.853
2009-08-17,1.830
2009-08-18,1.862
2009-08-19,1.910
2009-08-20,1.885
2009-08-21,1.912
2009-08-24,1.919
2009-08-25,1.840
2009-08-26,1.847
2009-08-27,1.869
2009-08-28,1.867
2009-08-31,1.781
2009-09-01,1.745
2009-09-02,1.735
2009-09-03,1.725
2009-09-04,1.679
2009-09-07,
2009-09-08,1.743
2009-09-09,1.756
2009-09-10,1.760
2009-09-11,1.716
2009-09-14,1.726
2009-09-15,1.760
2009-09-16,1.802
2009-09-17,1.819
2009-09-18,1.816
2009-09-21,1.745
2009-09-22,1.836
2009-09-23,1.761
2009-09-24,1.704
2009-09-25,1.700
2009-09-28,1.711
2009-09-29,1.699
2009-09-30,1.794
2009-10-01,1.785
2009-10-02,1.780
2009-10-05,1.781
2009-10-06,1.808
2009-10-07,1.780
2009-10-08,1.825
2009-10-09,1.869
2009-10-12,1.892
2009-10-13,1.911
2009-10-14,1.934
2009-10-15,1.997
2009-10-16,2.018
2009-10-19,2.030
2009-10-20,2.018
2009-10-21,2.085
2009-10-22,2.086
2009-10-23,2.053
2009-10-26,2.032
2009-10-27,2.038
2009-10-28,1.982
2009-10-29,2.047
2009-10-30,1.976
2009-11-02,2.010
2009-11-03,2.034
2009-11-04,2.020
2009-11-05,1.998
